3142,185,1195,202,1132,271,1188,281,1188,436,1175,410,1096,223,1101,291,1130,364,1101,262,1049,318,1076,396,999,438,1016,230,937,258,924,312,931,385,935,461,948,583,728,623,559,655,445,444,562,450,349,455,218,454,128,331,552,340,310,350,154,342,56,224,589,218,360,229,205,233,101,122,646,101,463,102,347,103,251
3143,204,1187,230,1148,280,1200,289,1210,447,1234,447,1164,275,1117,341,1157,427,1143,331,1079,381,1101,465,1027,513,1053,278,979,312,968,383,961,453,970,546,994,670,766,747,618,797,504,502,577,522,358,532,222,532,130,384,571,379,317,385,151,376,48,279,616,267,384,263,229,260,120,176,673,136,493,113,378,96,301
3144,164,1178,187,1119,279,1166,294,1162,464,1162,441,1082,235,1058,306,1095,410,1074,297,1016,351,1045,449,986,475,1034,242,923,280,901,351,913,439,929,527,1007,720,840,812,693,883,587,533,583,598,374,634,241,660,147,395,563,444,326,473,162,487,57,265,598,280,365,288,201,298,92,137,656,99,479,69,368,49,274
3145,248,1153,251,1097,332,1152,349,1144,497,1128,490,1063,297,1066,360,1095,430,1072,346,1019,399,1036,471,969,517,988,288,922,325,905,387,904,467,907,546,938,690,742,782,601,872,503,526,563,593,369,623,249,634,155,389,551,394,319,392,159,375,59,271,611,224,392,194,237,171,138,161,661,98,490,67,379,55,288
3146,213,1082,226,1022,293,1092,313,1107,460,1115,459,1027,288,1006,349,1048,415,1035,325,962,383,997,470,924,495,954,278,869,328,854,392,859,459,863,537,905,679,733,714,581,749,466,531,526,572,339,601,226,615,136,395,513,403,286,403,136,397,33,281,555,263,339,251,194,245,87,169,619,107,463,74,370,51,282
3147,270,1214,280,1171,351,1218,367,1222,531,1215,522,1128,321,1127,385,1164,461,1143,371,1085,425,1103,510,1030,545,1040,319,974,364,959,424,957,509,966,589,995,741,788,803,617,867,504,591,567,633,357,647,234,649,141,437,558,453,308,467,158,463,64,319,615,284,388,276,235,278,139,211,686,146,515,118,396,120,301
3148,153,1167,211,1099,240,1162,236,1173,402,1214,400,1109,240,1078,302,1114,365,1111,296,1041,343,1067,425,1006,470,1039,255,944,283,929,341,935,418,939,505,970,617,755,682,593,740,484,485,589,513,369,536,237,552,154,357,573,369,324,379,157,375,55,242,610,208,382,194,228,187,128,137,660,77,492,55,387,54,307
3149,238,1121,293,1082,328,1123,346,1107,486,1123,477,1043,288,1023,364,1054,445,1030,338,980,396,1002,461,943,510,967,294,891,329,877,381,870,462,882,542,913,693,708,776,578,818,470,547,509,616,315,649,189,658,106,403,507,403,267,396,109,382,10,294,565,261,340,240,192,226,92,197,624,136,465,104,376,92,299
3150,212,1154,219,1102,291,1157,308,1160,461,1166,463,1084,258,1061,328,1099,406,1086,315,1020,370,1043,441,970,486,1003,272,911,302,901,367,901,442,910,520,929,656,693,723,535,780,415,510,532,553,328,580,198,592,103,378,527,397,292,402,133,399,26,262,561,233,337,225,181,222,73,162,621,123,451,102,340,95,247
3151,189,1170,197,1123,262,1173,282,1148,433,1164,425,1080,225,1064,294,1097,383,1084,275,1021,334,1053,431,998,465,1006,230,915,272,907,337,915,424,932,501,965,643,765,713,628,782,513,506,554,560,365,590,247,607,146,378,549,393,321,395,166,384,54,263,588,232,382,194,233,170,119,164,647,82,510,30,417,17,323
3152,290,1202,294,1145,363,1199,386,1199,558,1222,558,1129,339,1109,414,1147,486,1147,415,1081,464,1098,562,1028,581,1035,357,958,392,951,462,951,543,956,604,960,712,725,741,543,733,413,553,542,547,324,537,200,531,127,430,553,384,315,356,172,328,80,337,625,267,406,239,257,225,151,245,669,149,513,104,412,89,332
3153,359,1134,367,1087,440,1135,449,1142,603,1123,589,1041,402,1052,464,1082,527,1064,454,1012,495,1026,575,952,603,964,390,918,424,901,487,893,562,893,639,918,762,706,834,565,910,470,599,524,622,332,628,211,625,118,462,531,456,306,446,158,428,63,361,591,311,389,281,246,270,149,264,665,174,521,126,421,95,334
3154,306,1206,320,1149,405,1226,426,1233,589,1235,583,1128,382,1122,455,1163,508,1149,428,1075,488,1104,572,1025,604,1056,374,977,420,952,482,953,569,959,646,998,765,786,810,629,843,503,613,579,646,372,661,249,669,148,474,578,480,327,475,165,465,52,355,628,318,397,292,238,274,122,239,705,153,543,101,445,62,353
3156,37,1106,89,1038,114,1117,146,1104,293,1144,300,1043,119,1006,188,1055,246,1055,175,977,228,1007,317,957,350,996,156,871,194,863,260,872,324,894,396,944,539,742,603,573,647,463,416,529,417,310,413,174,406,88,288,514,284,263,266,97,244,1,179,537,161,309,147,154,141,55,77,580,62,399,47,282,36,189
3157,187,1171,205,1140,249,1184,270,1178,417,1223,435,1153,257,1086,319,1138,375,1139,302,1063,348,1097,455,1047,480,1081,276,963,328,959,391,965,461,993,523,1044,687,847,792,727,890,643,571,621,620,415,641,287,644,183,441,587,463,348,475,190,472,78,312,619,281,394,261,246,242,136,206,671,153,505,117,399,83,305
3159,202,1173,208,1131,310,1185,330,1170,495,1175,483,1102,288,1099,354,1128,427,1119,344,1057,395,1073,479,1008,509,1025,268,954,320,936,396,938,470,944,546,966,690,769,755,604,782,476,524,574,579,363,617,248,651,167,388,573,414,331,443,178,458,87,275,616,253,389,247,242,244,146,169,669,107,495,80,384,66,293
3160,116,1154,118,1119,194,1154,210,1150,354,1146,341,1079,167,1064,233,1101,335,1058,216,1021,269,1046,335,989,386,998,169,923,205,910,258,917,341,923,410,941,520,726,542,569,554,436,392,551,420,351,435,233,427,130,273,542,293,305,299,158,291,47,170,586,176,366,177,229,181,120,82,653,62,497,54,401,58,307
3161,222,1194,235,1129,308,1190,314,1176,471,1184,467,1084,285,1109,346,1127,409,1112,339,1065,384,1070,441,999,484,1014,270,962,312,939,364,933,439,936,507,951,655,726,683,537,686,411,438,552,459,330,467,205,463,111,329,565,334,316,330,164,321,61,234,615,222,387,221,245,228,138,144,684,87,513,72,422,69,330
3162,194,1196,232,1142,263,1213,282,1193,420,1227,425,1143,245,1114,302,1150,375,1150,303,1087,356,1103,425,1040,472,1055,244,986,285,970,342,972,419,975,495,983,603,732,649,550,673,424,446,576,458,338,460,199,455,107,330,590,333,322,346,156,338,57,228,643,198,396,197,241,198,141,142,692,109,498,111,380,119,281
3164,214,1065,217,1018,293,1078,315,1068,458,1087,469,1012,281,978,340,1023,418,1019,332,958,390,982,464,912,507,940,283,857,327,842,386,845,459,853,540,893,724,761,826,635,913,555,523,523,578,329,613,202,638,114,401,509,408,281,410,120,405,20,299,542,263,332,229,186,213,81,210,599,143,447,95,351,68,271
3165,114,1220,156,1165,193,1217,218,1205,362,1233,367,1141,181,1118,254,1157,309,1149,236,1092,290,1120,376,1074,406,1100,202,979,246,968,305,975,379,1001,456,1058,613,850,680,663,702,539,495,611,522,382,522,242,509,139,361,602,384,341,402,168,398,58,246,633,247,391,244,229,237,119,126,681,98,497,78,381,64,285
3166,177,1178,208,1101,259,1173,291,1172,451,1198,448,1111,243,1096,317,1130,399,1114,305,1049,362,1080,430,1005,477,1036,255,952,293,935,356,939,432,945,518,977,631,753,677,603,712,481,479,554,491,348,487,227,473,134,356,555,359,319,340,164,318,60,258,605,251,381,243,230,237,121,157,668,124,498,95,398,89,305
3167,166,1195,187,1148,259,1213,277,1192,426,1196,428,1101,221,1098,281,1137,356,1124,279,1072,328,1084,393,1024,421,1045,232,954,270,940,327,944,403,961,460,990,643,801,735,652,805,547,471,591,524,378,554,256,569,168,344,577,331,336,313,186,290,87,250,616,222,393,207,255,204,152,154,666,81,509,51,419,36,335
3168,246,1165,280,1107,320,1178,325,1184,490,1195,480,1118,311,1096,371,1130,431,1129,361,1054,402,1085,495,1023,532,1055,318,960,353,946,412,951,488,960,571,1005,731,808,845,690,932,601,556,586,590,368,600,238,600,139,418,586,420,344,412,189,397,82,305,630,287,392,267,243,263,133,190,690,120,522,86,420,63,325
3169,230,1227,236,1181,331,1233,350,1207,498,1215,488,1127,284,1120,360,1151,430,1136,332,1078,392,1100,469,1042,510,1073,286,974,331,965,393,958,478,975,543,1026,739,833,850,715,936,627,566,583,623,375,650,240,659,155,428,576,447,326,452,158,448,55,314,633,282,396,255,239,244,134,211,688,124,530,73,444,44,367
3170,177,1201,189,1145,254,1209,271,1183,421,1179,418,1087,215,1097,278,1125,344,1112,265,1047,316,1070,394,1012,434,1028,226,947,269,935,319,932,397,942,472,976,604,749,677,587,734,477,442,568,442,346,451,219,449,129,330,564,332,311,338,152,338,50,229,610,220,372,219,216,220,98,135,663,99,491,72,385,58,295
3171,381,1167,404,1120,458,1195,469,1179,608,1232,627,1118,447,1111,518,1135,573,1130,506,1070,546,1087,624,1015,665,1041,448,961,475,946,533,946,611,952,687,973,822,751,901,592,962,476,650,584,674,365,692,240,701,142,517,583,511,333,515,177,505,69,408,634,349,406,309,265,272,157,298,702,182,556,116,484,61,414
3172,277,1160,285,1098,376,1163,380,1144,550,1131,535,1041,324,1051,391,1086,471,1060,370,1006,423,1030,514,975,546,1012,316,903,363,887,428,896,513,912,591,966,775,810,870,671,918,565,581,538,637,331,660,201,672,110,445,527,456,284,463,127,461,27,325,563,303,335,294,181,286,80,210,627,119,470,68,370,33,288
3173,88,1167,100,1118,181,1173,198,1178,360,1196,353,1106,158,1068,238,1118,312,1103,221,1032,275,1068,373,1026,404,1048,172,925,214,918,286,931,377,961,442,993,576,770,614,606,644,473,466,565,481,351,488,231,478,127,327,546,348,295,364,141,356,33,211,578,226,346,236,195,246,85,106,625,96,445,104,340,116,245
3174,127,1208,132,1149,222,1209,240,1204,401,1196,392,1099,178,1103,243,1139,319,1119,224,1053,274,1075,365,1011,401,1039,183,933,220,925,282,927,358,940,442,965,610,733,685,559,735,434,442,548,449,322,442,178,434,74,316,531,342,282,356,117,357,4,202,569,226,329,256,167,278,54,91,621,76,434,69,316,74,217
3175,138,1212,156,1149,229,1225,246,1217,405,1230,407,1124,203,1122,268,1153,335,1147,272,1087,311,1099,387,1039,425,1055,220,964,259,952,312,960,390,970,455,988,649,774,767,623,852,521,450,562,469,330,479,199,478,101,328,559,330,299,319,137,304,32,231,600,218,358,215,207,221,95,134,651,71,471,56,374,52,281
3176,214,1220,219,1169,290,1222,299,1206,458,1197,455,1119,248,1099,318,1149,391,1137,306,1081,358,1105,449,1037,483,1069,273,962,308,947,372,951,455,972,529,1016,712,823,826,697,919,604,561,584,615,369,642,240,659,137,425,559,431,308,442,155,441,47,308,592,284,356,276,206,269,97,190,661,101,502,82,413,41,314
3177,211,1185,241,1125,294,1192,308,1195,465,1215,474,1127,272,1102,333,1142,413,1136,333,1067,382,1088,460,1011,505,1042,280,968,321,944,375,941,453,945,537,963,673,718,740,533,793,408,503,547,529,319,549,186,554,85,370,550,380,298,385,133,380,20,254,597,220,359,212,196,212,83,152,664,97,482,73,366,63,269
3181,334,1201,341,1150,423,1220,440,1191,602,1196,596,1098,378,1111,456,1145,524,1138,433,1075,486,1096,572,1036,606,1069,381,977,423,957,490,958,562,974,638,1040,838,865,911,702,988,578,622,590,680,366,710,228,734,132,479,586,472,328,467,159,465,46,360,623,303,386,253,227,222,115,248,693,148,531,76,430,24,345
3182,218,1169,253,1103,295,1194,318,1191,470,1237,483,1149,300,1125,371,1159,435,1150,357,1090,405,1106,499,1047,525,1076,292,997,352,975,407,970,487,985,570,1034,732,825,784,641,830,526,522,589,558,363,575,228,573,133,376,592,371,336,361,170,342,68,264,637,220,399,181,247,162,143,161,720,89,550,45,442,20,352
3183,291,1175,306,1120,371,1184,389,1150,543,1170,540,1068,366,1090,414,1107,472,1095,399,1045,446,1062,516,1011,554,1050,350,959,400,937,464,941,539,946,598,1018,797,853,903,705,1015,635,620,596,689,373,725,242,754,144,468,578,456,315,438,148,425,32,351,623,303,379,270,220,250,98,243,685,141,523,77,423,40,329
3184,262,1215,299,1122,343,1204,374,1208,544,1227,545,1127,335,1124,406,1155,481,1145,398,1078,458,1106,537,1028,571,1061,341,984,390,960,452,961,532,965,618,999,732,764,752,583,786,449,560,552,561,327,553,196,531,98,429,560,412,306,378,140,349,31,324,619,277,380,240,222,209,108,220,684,147,509,98,408,82,309
